text,label
내생각에 장서희가 나쁜년인듯 착한척이란다하면서 지뜻대로 다되는게 말이됨?그리고 유부녀에 애도못가지는데 남자들이 따르는게 말이될법한소리임?,부정
보는 내내 손에 땀이나고 심장이 터질것만 같았어...,긍정
매일같이본방사수하고 있어요ㅎ 넘 재미있어요♥,긍정
도대체 몇번째 보는 건지...근데 케이블에서 또 나오는데 안볼수가 없다,긍정
브래드피트가 아깝다고 느낀다 지루하고 답답하다,부정
"택시 안에서의 톰 크루즈와 제이미 폭스의 소름 돋는 연기대결,마이클만의 장인정신을 보여주는 어마어마한 영화연출..마이클 만 작품 처음 보는 데 진짜 충격이었습니다~오늘 서울아트시네마에서 정말 즐거웠습니다! 서울시민여러분 시네바캉스 많이 와주세요~",긍정
넘 재밌다.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,긍정
ㅋㅋㅋ일본영화처럼소소하다는 말에 빵터짐..감동과재미를어디서찾아야할지..,긍정
수준들 하고는 영화평 남기라니까 여주 몸매나 쓰고 자빠졌네 ㅉㅉ,부정
머냐 비됴로도 보기 돈아까운 쓰레기영화는 2011년작이 지금 개봉하는 이유가 있군1911년작 제상영이냐?나만 당할순없지 너네도봐,부정
반전이 별루...너무 기대를 했나??,부정
번역도 더빙도 개판이네. 이런 수준으로 돈 벌려고 하냐.,부정
섹스라는 행위를 예술로 승화시켜야 한다는 강박에 빠진 영화..매력없다..,부정
70mm 대형 화면으로 충무로 대한극장에서 본 영화 중에서 가장 기억나는 영화이다!,긍정
"재미있게 보았고, 장면간의 연결이 아쉽지만 배우들의 연기력이 좋았습니다.",긍정
초등3학년생 아들과..5살 아들..이랑 봤는데...둘째는 재미없어 자버리고...큰애는 중간에 나가자고해서 나왔네요...이렇게 중간에 나오기는 정말 처음!!! 너무 돈이....아까워서 이렇게 처음으로 평을 남깁니다..,부정
아디어도 좋고 스릴도 있고 정말 재미있게 봤어요.,긍정
전수진과 이은우의 연기가 일품!,긍정
착한놈은 외모가 착한것이냐!!,긍정
많이지루하다.결국엔 겨우 이거였어? 하는반응이 절루나옴..,부정
아놔... 영화배경만 80년대가 아니라 제작도 80년도에 했냐,부정
신난다,긍정
천방지축인데 추하지않아,긍정
재미있고 여운이 남는다.,긍정
출연배우 이미지가 이렇게 중요하네.... 얼마나 출연하기 힘들었으면.,부정
쩝니다!~!!!!!!!!!!!!!!!!!!!!!!!!!1,긍정
진짜재밋다 시청률이 적게나와아쉬운작품 수목만기다려짐,긍정
분위기론드라마는만들어지지않는다내용에충실했으면...,부정
이건 나온지 3달 됐는데 비디오로 안나옴??,긍정
시티헌터 그 자체인 이민호의 연기에 푹 빠지다.,긍정
밋밋한 느낌의 키아누리브스.... 별로였다.,부정
너무 기대했나 너무 재미없다,부정
종교적이야기가많아서 조금그시기했음,부정
생각만 해도 눈물이 주룩.. 어떻게 이렇게 탄탄한 구성의 드라마를 만들 수 있는지..,긍정
도미닉 모나한의 새로운 모습을 볼수 있어서 만족~,긍정
감독이 죽어버리고 배우만 살아난 희한한 영화.,부정
비디오대여점이 사라진게 안타까움,부정
"감독자신과가족이야기라는데,쬐꿈은미화된 엔딩;그래도 가족이란의미를 생각해보게한.",긍정
호세란 남자 정말 대단하다 멋지다 마음이 따뜻해진다,긍정
제일 재미있는 수학 수업이였다.,긍정
"3D 영화로 화질 쥑입니다, 3D로 보시고 평점하세요...",긍정
정말재밌게 본방사수하며 보고있습니다너무너무 재밋어요!!엄빠와같이 즐겨보는데 강예빈씨의노출로 좀 보기가 민망해요ㅠ그래도 정말 재밌어요♥,긍정
난 잘봤다고 말한다,긍정
최고다 구성이며 연출 연기까지,긍정
"기억에 선명하게 남아있지는 않지만, 재밌게 본 기억이 있으니. 이 영화를 다시 찾는거 겠지? 다시 한번 봐야지",긍정
그래딱4점이다,부정
너무나~ 현실적이다.,긍정
갱스터드라마도 아니고 느와르도 아닌 밋밋한 범죄스릴러,부정
좀비 처음나올때만괜찮음 전체적으로 느낌이 간츠애니버전같았슴 1점주기도아까움,부정
ㅋㅋㅋ 심판이 제일 어이없어,부정
짐 캐리의 코미디는 거의 보이지 않는 망작,부정
어이없네..,부정
김빠진 맥주를 마시는 듯한 기분이 나는 영화.,부정
이걸 쓰지 않으면 끝없이 쓰라는 메시지가 나오도록 설계를 한 네이버....,부정
재밋다 ㅋ,긍정
간만에 진짜 제대로된 헐리우드식 블랙코미디,긍정
비디오 테입 2개짜리 영화,긍정
최고의 컬트영화,긍정
드럽게 재미없네 ㅡㅡ,부정
말이 필요없는 영화임 꼭보셈,긍정
뭐라고하는지 안들려 자막 좀 넣어라 ㅠ,부정
마지막까지 재밌게 본 영화,긍정
"원작파괴가 매우 심각한 작품.좋은 점수는 못 주겠군요.닌텐도마져도 최악으로 분류했을 정도라네여.아,차라리 닌텐도가 스토리보드까지 관여했다면 이런 비극은 없었을 겁니다.",부정
왕가위편 빼곤 볼거 엄는 ㅡㅡ;,부정
"기대안하고봤는데 , 멋지네여",긍정
감독 개XX 나와라 진짜,부정
으허허허 악마라마다.,긍정
닌해하다?>,부정
풀어가는 방식이 다양하지 못해 약간 늘어지지만 그래도 좋은 연기가 다 커버함.,긍정
"보다가 자다니껜,,,,,,,,,,ㅡㅡ",부정
"와.. 이 영화를 극장에서 본게 벌써 11년 전이라니.. 세월이 참 빠르다는 생각이 드네 ㅋㅋ 그땐 어렸을때라 멋모르고 웃기만 했는데, 다시 생각해보니 재미와 스토리, 감동까지 모두 잡은 최고의 로맨틱 코미디 영화 ㅎㅎ",긍정
"편집좀제대로하지그랫어요, 드라마안보고 영화보는사람은 이해도못하게 편집해갖고...",부정
괜찬은 영화~,부정
현재의 한국 상황이랑 뭐가 다른가?,긍정
고잉홈 내용 쩐다,긍정
케이블에서 봤는데 천정명 오래전에 연기해서 그런지 정~~말 연기 못하더라..,부정
오르가즘에 집착 -_-; 잼 없었다 솔직히,부정
가치 있는영화임에 틀림 없음...,긍정
굿@!!! 강아지 진짜 귀여웠어요>ㅁ신고,긍정
감수성이 예민해서 울면서 봤음,긍정
아 평점보고 낚였네.. 아니 박보영이고 나발이고 영화를 보고 평점줘야지..ㅋ박보영이니까 평점준다고? ㅈㄹ하고있네 ㅋㅋ 나도 박보영 팬인데 평점은 똑바로 하라고,부정
이건 뭐야,부정
내 사랑을 이런식으로 시험하고 싶지 않아~!!,부정
바이러스란 소재도 신선하고 배우들의 연기와 긴장감 넘치는 스토리 전개가 너무 재밌어요 항상 챙겨보고있습니다!최고!,긍정
One Summer Night~~,긍정
1시간 20분부터 완전 눈버리고 기분잡친 영화,부정
처음엔 재미있었는데 뒤로갈수록 식상해지더라.여주인공은 캐스팅잘한듯.,긍정
1점도아깝다야 무슨내용도없교,부정
참 답답하고 지루한 영화.★5,부정
"정말 이러한 비상업성 영화에 몰입해서 볼수 있었던게 얼마만인지 모르겠다. 감독과 배우들에게 박수보낸다. 근데, 잘생이고 이쁘던 인물들이 27년후 역변하는 것 보면서 경악했다. 경미는 나이들어서의 모습이 안나와 그나마 다행이다..",긍정
하이바라가 너무예뻐서 10점줌,긍정
걍 돈벌려고 안달난영화ㅋ 작품성이든 뭐든 전부 쓰레기,부정
이 정도면 괜찮게 만든편. 소재를 잘다룬것같다. 그치만 비슷한전개의 영화들이 많아서 익숙한느낌이 든다. 배우들이 연기를 잘하는듯,긍정
뭐냐? 마돈나+레이디가가 동시에 봐야 하는거냐? 고작 한개 극장 개봉으로 두개를 동시에 묶어버린거냐?,부정
묻지도 따지지도말고봐 봐야함인간의본성을 나같아도그랫을거같애,긍정
"이국적이지만 솔직하고 깔끔한 영국의 결혼, 장례문화를 볼수 있었고 배우들의 솔직한 결혼관을 볼 수 있었다. 차분하게 보면 볼만한 영화.",긍정
과연 이런 영화를 반전영화라고 불러야 할지도 의문스럽다,부정
최고,긍정
이것도 재미가 없구나...,부정
토비의 스파이더맨이 너무나도 그립다....,부정
대박인데요? 아이도 좋아하고 내용도 넘 좋고 정말 잘만든 매니네요.어른인 내가봐도 슬프고 잼나요,긍정
"중2아이에게 강요했다니,충격이네요. 임권택감독님.작품성과 흥행결과를 떠나 평점 1점도 아깝고부끄럽네요. 반성하고 사과해주셨으면 해요.",부정
70년대 만들었을 법한 액션영화.. 감독이 돈이 많은가 보네요.어찌 이런 영화를 의도하에 만든건지 심심해서 만든건지..비디오영화도 이 정도는 아닌데.. 감독대단..,부정
이병헌은 미스캐스팅이다!!!,긍정
댓글들 소오름.평점조절내가 무신론자이지만 무신론자여도 알건 알고까려는 마음으로 이영화 찾고 평점보는데 도저히 공정한평가를 할 수 없다.댓글에 박힌 추천들도..뭐?인류를 위해 고난을 짊어져?개뿔 저멀리 별 관련도없는 사막모래쟁이한테 내가 왜미안해야해?,부정
진짜 네이버 평점도 이상하고 줄거리도 이상하게 써놓음..,긍정
OST도 좋고 정말 명작...,긍정
와 평점이 왜 낮은지 모르겠다 라는 댓글에 낚였다. 드럽게 재미없다,부정
"나에게 기억나는 몇 안되는 따뜻한 한국영화,,",긍정
조승우라는 배우 진짜 말을 잃게 만든다... 정말 대단하다...,긍정
아;; 이런건 왜만드는거;;; 완전 거지같았음;;;; 시간이 아까움;;,부정
"무엇을 시도하려고 했는진 알겠는데,감독의역량이 딸리니,영화가 후반에는 그냥 농담",부정
완전 초보 생짜 아마추어 치고는훌륭한 감독 스티븐 시걸(별점도 아까워),긍정
감독의 상상력과 작품성이 우수했던 작품이라 생각됩니다. 현실과 환상의 세계를 헤엄치는 미스터리 다시 한번 재감상을 통해 미스터리 작품의 세계로 빠져들고 싶습니다.,긍정
"구성,음질등 모든것을 떠나 중간에 지존파를 체포한 경찰때문에 진심 모니터 후려칠뻔했다. 짜장면을 사달라고한 범죄자들에게 돈을 더 써서 맛잇는걸 사주겟다고? 자기 딸내미가 그렇게 사지가 찢겨죽엇어도 그소리가 나올까 영화 보는내내 분노가 치밀어올랏다",부정
단언컨데 역대최악의드라마,부정
아 유 죽고잡냐?,부정
트와일라잇같은거 보고 환장하는 애들은 여기서 꺼지시길..,긍정
전형적인 전파 낭비!!!,부정
지금시대엔 진부하지만.비디오시절 최고의 액션영화.,긍정
"잠깐의 유쾌함, 고맙습니다.",긍정
방글라데시 파키스탄 출신이 주가된 불법체류자들이 우리나라 미성년자들을 상대로한 성범죄가 급증하고 있는 현실에 이런 영화는 미성숙한 우리나라 미성년자들에게 성적인목적으로 친근하게 다가오는 불법체류자들의 행동을 정당화하고 환상을 심어줄수있어 위험하다,부정
ㅋㅋ아... ㅋㅋ ㅜㅜ,부정
대체 어떤 회사길래 그저 입사하려고 고문에 살인에 자살까지? 말도 안되는 억지들에 결말까지 말장난. 최악,부정
모든 감독들이 이렇게 고생한다며 아무도 감독 안 할걸.,부정
넘좋아요!!!!!!!!!!!!!!!!!!!!!!,긍정
"부부끼리 보면 손해볼건 없고, 딱히 평가할게 없는. 배경인 섬 '에덴'에는 가고싶네",부정
진짜 심오하다; 너무 시대를 앞서간영화 2003년도에 이런 발상이잇다니 그것도 대한민국에 이런영화가잇엇다니 ㅁ1쳣다 정말로..,긍정
마이클의 시점이라 볼만은 했으나 관객들은 공감하지 못한 듯.. 평점이 이게 뭐냐,긍정
재밋구만 다들평점이ㅋㅋ..,긍정
완존헐이네~질질끄는데 왕이십니다~다들 모질이들이고 은희수만 천재군~아놔~,부정
발킬머를 위한 영화... 만점...,긍정
정말 해도 해도 너무해....,부정
스토리 정말 욕나오네 진짜 아오,부정
마지막 부분 떄문에 1점추가 한다. ㅋㅋㅋㅋ 이거원 인간극장 보는줄 알았다,부정
"""영화""""천공의 눈"""" 이미테이션~ 설경구 ?ㅋㅋ 감히 임달화를...""",부정
"잘만 다듬어 졌더라면 엄청난 작품이 될뻔했을 영화, 최철호 연기는 좋았다",긍정
영화 홍보를 많이 안했었나? 왜 평점이 낮지??,긍정
무슨내용인지 모르겠다 ㅡㅡ,부정
이런류의 영화는 널리고 널림... 별로 할말 없음,부정
일본애들 진짜 패트레이버 만들었을지도 ㅋㅋㅋ,부정
"연기들이 다 어색하지만,,,, 그래도 나름 좋다.",긍정
"몬스타를 보면서 마음이 치유도되고,감동도 받을수 있어서 재미있어다......",긍정
보면 행복해지는? 영화 ㅋㅋㅋㅋㅋ,긍정
"진실이가 나오면 진실이 되고, 영화야 진실이 하기 나름이지..",긍정
정말 장나라 불쌍하다는 생각밖에는......,부정
웃기고 재밌고 감동 ㅜㅜ 그와중에 송승헌 너무 잘생기고 엄정화 너무 예쁨...☆,긍정
"왜이렇게 평점이 낮은지 모르겠다 ㅠ 난 너무 마음아프게 봤고 전쟁의 참혹성과 무의미함,슬픔 등 여러가지를 느낄 수 있었다.여러 시점으로 전쟁의 상처를 느낄 수 있었다.그렇기에 그들의 행동이 더 슬프고 이해가 됬다. 영화 속 그누구도 탓할 수 없었다",긍정
재밌는데 평점이 너무 낮게나온듯 좀 뭔가 아쉬운 부분은 있지만..,긍정
원작을 읽을 때 이런 건 절대 영상화하기 힘들다고 생각했는데 벤휘쇼의 연기와 더불어 나름 잘 표현해주었다. 향기를 느끼게 해주는 듯한 영상들. 특히 앞부분 장면에선 비린내까지 느껴졌다,긍정
참 개념없이 옆으로 간다 긴장감이라고는 꽝,부정
"보는 나까지 기분이 나빠질 정도, 우울증 걸리겠다-",부정
개념 있는 자라면 2점도 아까운 영화,부정
우리의 일터가 바로 코메디...그런 우리를 위한 영화~,긍정
아오 이건 완전 졸작,부정
겁나유치 CG는 그렇다 쳐도 너무 유치하다,부정
이런 걸 제작하는 국가에 대한 궁금증.,부정
